date,timestamp,Open,High,Low,Close,Volume,Date_final
2020-05-18,1589760000000,207.02,217.07,207.0,214.91,1064139.2485,2020-05-18
2020-05-19,1589846400000,214.92,215.95,209.45,214.58,643702.98849,2020-05-19
2020-05-20,1589932800000,214.6,215.75,204.27,209.98,679532.61037,2020-05-20
2020-05-21,1590019200000,209.99,211.64,191.71,198.74,1003923.4342,2020-05-21
2020-05-22,1590105600000,198.72,209.19,196.24,207.36,787672.36081,2020-05-22
2020-05-23,1590192000000,207.36,211.2,204.55,206.6,478559.92006,2020-05-23
2020-05-24,1590278400000,206.6,210.55,199.5,199.9,673535.05784,2020-05-24
2020-05-25,1590364800000,199.9,205.67,198.01,204.15,469931.62492,2020-05-25
2020-05-26,1590451200000,204.22,205.0,196.9,200.89,477176.7353,2020-05-26
2020-05-27,1590537600000,200.92,208.44,200.76,208.29,494816.72727,2020-05-27
2020-05-28,1590624000000,208.29,220.5,204.67,220.21,643945.97769,2020-05-28
2020-05-29,1590710400000,220.24,224.79,217.57,220.67,603058.0759,2020-05-29
2020-05-30,1590796800000,220.63,247.0,218.8,243.66,1019550.75146,2020-05-30
2020-05-31,1590883200000,243.71,245.39,229.58,231.57,821608.68884,2020-05-31
2020-06-01,1590969600000,231.56,250.68,230.66,248.23,823816.69936,2020-06-01
2020-06-02,1591056000000,248.23,253.8,225.0,237.71,955520.91863,2020-06-02
2020-06-03,1591142400000,237.71,245.0,232.71,244.52,502928.13371,2020-06-03
2020-06-04,1591228800000,244.54,246.6,236.0,243.21,669369.3392,2020-06-04
2020-06-05,1591315200000,243.22,247.87,239.14,240.03,502547.41103,2020-06-05
2020-06-06,1591401600000,240.04,244.7,237.83,241.94,389423.07798,2020-06-06
2020-06-07,1591488000000,241.94,245.37,234.6,244.56,571102.55515,2020-06-07
2020-06-08,1591574400000,244.57,247.7,240.59,246.4,383116.54719,2020-06-08
2020-06-09,1591660800000,246.37,249.82,238.0,243.8,420327.17133,2020-06-09
2020-06-10,1591747200000,243.79,250.28,242.0,247.78,431285.61715,2020-06-10
2020-06-11,1591833600000,247.78,250.09,226.2,230.51,816456.89161,2020-06-11
2020-06-12,1591920000000,230.46,239.38,228.19,237.55,446515.34124,2020-06-12
2020-06-13,1592006400000,237.55,238.73,234.66,238.11,253797.7809,2020-06-13
2020-06-14,1592092800000,238.13,238.59,229.83,231.77,304943.21188,2020-06-14
2020-06-15,1592179200000,231.74,233.55,218.27,230.86,875026.92057,2020-06-15
2020-06-16,1592265600000,230.86,236.0,228.7,235.3,499194.66758,2020-06-16
2020-06-17,1592352000000,235.31,237.3,227.65,233.82,478187.2917,2020-06-17
2020-06-18,1592438400000,233.82,234.65,227.93,231.27,334347.79917,2020-06-18
2020-06-19,1592524800000,231.26,231.95,226.74,229.0,397284.59808,2020-06-19
2020-06-20,1592611200000,229.0,230.85,225.62,228.89,303704.98826,2020-06-20
2020-06-21,1592697600000,228.88,231.49,227.11,228.04,256305.23734,2020-06-21
2020-06-22,1592784000000,228.03,246.89,227.51,243.13,749030.11114,2020-06-22
2020-06-23,1592870400000,243.11,244.87,240.75,243.14,442296.31477,2020-06-23
2020-06-24,1592956800000,243.15,249.24,231.07,234.58,921634.0534,2020-06-24
2020-06-25,1593043200000,234.57,235.39,227.56,232.5,613748.59348,2020-06-25
2020-06-26,1593129600000,232.49,233.61,227.75,229.64,628340.07007,2020-06-26
2020-06-27,1593216000000,229.66,231.42,216.0,220.94,645950.61438,2020-06-27
2020-06-28,1593302400000,220.94,227.96,218.32,224.93,444766.56881,2020-06-28
2020-06-29,1593388800000,224.89,229.96,221.26,227.93,597915.52242,2020-06-29
2020-06-30,1593475200000,227.98,228.7,222.91,225.6,415036.02977,2020-06-30
2020-07-01,1593561600000,225.59,232.71,224.16,230.99,517351.58865,2020-07-01
2020-07-02,1593648000000,230.99,232.01,222.87,226.46,592485.91115,2020-07-02
2020-07-03,1593734400000,226.46,228.13,223.97,224.87,314578.5004,2020-07-03
2020-07-04,1593820800000,224.86,230.71,224.43,229.17,307726.46593,2020-07-04
2020-07-05,1593907200000,229.24,229.85,223.05,227.56,355747.12006,2020-07-05
2020-07-06,1593993600000,227.54,242.0,226.93,241.6,864817.507,2020-07-06
2020-07-07,1594080000000,241.6,243.77,234.4,239.39,600424.97209,2020-07-07
2020-07-08,1594166400000,239.39,248.88,237.78,246.95,958185.83708,2020-07-08
2020-07-09,1594252800000,246.94,247.9,237.88,241.98,647641.58291,2020-07-09
2020-07-10,1594339200000,241.97,242.16,235.72,241.26,455025.12385,2020-07-10
2020-07-11,1594425600000,241.27,241.67,237.54,239.19,294476.00626,2020-07-11
2020-07-12,1594512000000,239.19,244.0,236.52,242.79,469315.1172,2020-07-12
2020-07-13,1594598400000,242.76,245.33,237.33,239.5,604093.04245,2020-07-13
2020-07-14,1594684800000,239.5,242.09,237.0,240.44,426320.89188,2020-07-14
2020-07-15,1594771200000,240.45,241.45,236.83,238.61,368350.66518,2020-07-15
2020-07-16,1594857600000,238.59,239.39,230.02,233.57,587161.73894,2020-07-16
2020-07-17,1594944000000,233.58,234.84,231.65,232.67,325600.21444,2020-07-17
2020-07-18,1595030400000,232.66,236.8,232.32,235.67,341356.6182,2020-07-18
2020-07-19,1595116800000,235.67,239.92,233.28,239.11,348803.52073,2020-07-19
2020-07-20,1595203200000,239.12,239.72,234.05,236.01,396657.91938,2020-07-20
2020-07-21,1595289600000,236.0,246.66,235.57,245.59,637462.08074,2020-07-21
2020-07-22,1595376000000,245.53,269.61,241.51,263.74,718417.68296,2020-07-22
2020-07-23,1595462400000,263.75,279.98,259.7,275.3,1068774.57879,2020-07-23
2020-07-24,1595548800000,275.31,287.34,266.0,279.15,926033.06692,2020-07-24
2020-07-25,1595635200000,279.15,308.94,279.09,305.26,1058927.30554,2020-07-25
2020-07-26,1595721600000,305.31,318.75,299.0,311.0,1270368.753,2020-07-26
2020-07-27,1595808000000,311.02,333.31,310.78,321.93,1636122.34727,2020-07-27
2020-07-28,1595894400000,321.95,326.8,305.86,316.77,1093231.55578,2020-07-28
2020-07-29,1595980800000,316.77,325.0,312.38,317.71,792802.32148,2020-07-29
2020-07-30,1596067200000,317.76,342.0,314.05,334.87,1008827.56698,2020-07-30
2020-07-31,1596153600000,334.82,349.45,328.4,346.33,948088.44982,2020-07-31
2020-08-01,1596240000000,346.32,392.67,343.07,387.0,1440843.34203,2020-08-01
2020-08-02,1596326400000,387.01,415.85,325.0,372.42,2324909.09616,2020-08-02
2020-08-03,1596412800000,372.45,398.0,366.5,385.94,1191565.09389,2020-08-03
2020-08-04,1596499200000,385.91,402.98,380.77,389.61,1180792.42379,2020-08-04
2020-08-05,1596585600000,389.59,407.0,384.11,400.72,1124119.0672,2020-08-05
2020-08-06,1596672000000,400.72,403.66,390.51,394.77,821379.08397,2020-08-06
2020-08-07,1596758400000,394.77,398.26,362.85,379.34,1041207.35946,2020-08-07
2020-08-08,1596844800000,379.34,397.05,375.79,397.03,623029.78053,2020-08-08
2020-08-09,1596931200000,397.05,400.0,383.36,390.14,594900.58133,2020-08-09
2020-08-10,1597017600000,390.14,399.18,385.13,395.44,826969.90633,2020-08-10
2020-08-11,1597104000000,395.43,398.21,367.0,379.0,992412.6023,2020-08-11
2020-08-12,1597190400000,378.99,389.23,365.85,387.18,751848.7983,2020-08-12
2020-08-13,1597276800000,387.18,431.49,376.59,424.54,1511330.7732,2020-08-13
2020-08-14,1597363200000,424.54,444.71,417.05,438.11,1109670.94324,2020-08-14
2020-08-15,1597449600000,438.12,442.94,427.02,432.32,681698.5971,2020-08-15
2020-08-16,1597536000000,432.3,436.99,412.47,433.62,716666.25258,2020-08-16
2020-08-17,1597622400000,433.61,446.0,420.37,430.89,868870.64996,2020-08-17
2020-08-18,1597708800000,430.89,433.81,415.0,421.95,743254.57018,2020-08-18
2020-08-19,1597795200000,421.92,426.75,393.25,407.46,978339.69221,2020-08-19
2020-08-20,1597881600000,407.46,418.98,402.07,415.94,663555.73445,2020-08-20
2020-08-21,1597968000000,415.94,418.68,385.1,387.97,860998.7256,2020-08-21
2020-08-22,1598054400000,387.93,397.04,379.92,395.24,643235.76543,2020-08-22
2020-08-23,1598140800000,395.23,396.95,383.15,390.71,445317.81989,2020-08-23
2020-08-24,1598227200000,390.72,410.42,387.44,407.68,717403.81877,2020-08-24
2020-08-25,1598313600000,407.68,409.06,370.0,382.93,970445.38395,2020-08-25
2020-08-26,1598400000000,382.91,392.91,377.37,385.81,738690.7794,2020-08-26
2020-08-27,1598486400000,385.81,397.1,371.48,383.27,877763.73658,2020-08-27
2020-08-28,1598572800000,383.31,398.0,379.75,395.11,732601.46905,2020-08-28
2020-08-29,1598659200000,395.1,405.69,391.88,398.65,659802.63344,2020-08-29
2020-08-30,1598745600000,398.65,429.89,398.3,428.94,894979.71788,2020-08-30
2020-08-31,1598832000000,428.94,439.0,418.04,433.79,1040748.68881,2020-08-31
2020-09-01,1598918400000,433.8,488.84,429.03,475.4,1751354.57719,2020-09-01
2020-09-02,1599004800000,475.4,481.39,420.0,439.5,1880642.46853,2020-09-02
2020-09-03,1599091200000,439.5,450.7,372.0,381.4,2408569.34151,2020-09-03
2020-09-04,1599177600000,381.35,400.21,357.0,385.26,1806488.22474,2020-09-04
2020-09-05,1599264000000,385.3,395.0,308.42,335.01,2777166.51389,2020-09-05
2020-09-06,1599350400000,335.04,360.0,316.1,352.8,2017811.14721,2020-09-06
2020-09-07,1599436800000,352.85,358.51,323.0,353.59,1740618.42462,2020-09-07
2020-09-08,1599523200000,353.59,356.58,325.38,337.39,1400246.82962,2020-09-08
2020-09-09,1599609600000,337.41,359.0,330.51,350.85,879760.56255,2020-09-09
2020-09-10,1599696000000,350.85,377.25,349.91,367.93,1134287.61137,2020-09-10
2020-09-11,1599782400000,367.93,375.27,355.49,373.63,844017.59966,2020-09-11
2020-09-12,1599868800000,373.62,388.57,364.73,387.78,766542.31635,2020-09-12
2020-09-13,1599955200000,387.78,390.43,350.0,366.42,989195.69047,2020-09-13
2020-09-14,1600041600000,366.43,384.64,355.73,377.12,1042059.62265,2020-09-14
2020-09-15,1600128000000,377.12,382.47,362.34,364.06,883856.33005,2020-09-15
2020-09-16,1600214400000,364.05,373.45,355.0,365.11,841709.98939,2020-09-16
2020-09-17,1600300800000,365.04,394.14,363.3,389.36,1256300.411,2020-09-17
2020-09-18,1600387200000,389.35,392.58,375.33,384.39,804194.47219,2020-09-18
2020-09-19,1600473600000,384.4,388.72,377.0,385.25,570908.33553,2020-09-19
2020-09-20,1600560000000,385.25,385.45,365.0,371.04,693164.40144,2020-09-20
2020-09-21,1600646400000,371.04,376.8,331.0,340.36,1283946.03098,2020-09-21
2020-09-22,1600732800000,340.31,346.91,335.34,344.21,842731.12878,2020-09-22
2020-09-23,1600819200000,344.18,344.65,313.29,320.72,940904.49756,2020-09-23
2020-09-24,1600905600000,320.72,353.1,316.67,348.97,1071705.09721,2020-09-24
2020-09-25,1600992000000,348.97,358.0,337.58,351.92,860643.77924,2020-09-25
2020-09-26,1601078400000,351.93,356.4,345.88,353.92,530879.20755,2020-09-26
2020-09-27,1601164800000,353.95,362.14,347.24,357.49,569568.55041,2020-09-27
2020-09-28,1601251200000,357.58,368.2,351.7,353.96,757758.4304,2020-09-28
2020-09-29,1601337600000,353.91,360.63,350.45,359.79,585143.16892,2020-09-29
2020-09-30,1601424000000,359.78,361.5,351.56,359.83,498943.23226,2020-09-30
2020-10-01,1601510400000,359.83,370.45,345.51,352.85,758349.31959,2020-10-01
2020-10-02,1601596800000,352.83,354.55,334.24,345.6,733571.84211,2020-10-02
2020-10-03,1601683200000,345.6,351.0,343.7,345.95,303595.71901,2020-10-03
2020-10-04,1601769600000,345.94,354.45,343.81,352.37,343932.91712,2020-10-04
2020-10-05,1601856000000,352.34,356.1,348.54,353.62,376740.30692,2020-10-05
2020-10-06,1601942400000,353.63,355.1,336.8,340.75,640063.26951,2020-10-06
2020-10-07,1602028800000,340.8,342.85,332.18,341.58,541928.86376,2020-10-07
2020-10-08,1602115200000,341.58,353.32,334.21,350.95,631794.8756,2020-10-08
2020-10-09,1602201600000,350.94,368.33,347.32,365.02,650478.19338,2020-10-09
2020-10-10,1602288000000,365.01,378.4,364.71,370.52,591005.32129,2020-10-10
2020-10-11,1602374400000,370.51,377.6,368.87,374.16,373318.23779,2020-10-11
2020-10-12,1602460800000,374.17,394.8,365.58,386.51,844422.65444,2020-10-12
2020-10-13,1602547200000,386.51,387.75,374.51,381.04,645141.91394,2020-10-13
2020-10-14,1602633600000,381.05,387.41,373.13,378.69,569557.82936,2020-10-14
2020-10-15,1602720000000,378.69,381.79,369.85,377.64,634038.09453,2020-10-15
2020-10-16,1602806400000,377.63,379.83,361.18,365.5,654029.36404,2020-10-16
2020-10-17,1602892800000,365.5,370.46,363.36,368.32,285578.24537,2020-10-17
2020-10-18,1602979200000,368.31,378.64,367.1,378.11,323468.47095,2020-10-18
2020-10-19,1603065600000,378.12,384.32,372.5,379.3,577252.90265,2020-10-19
2020-10-20,1603152000000,379.3,380.73,365.27,368.52,617309.81677,2020-10-20
2020-10-21,1603238400000,368.53,401.49,367.74,390.38,1221663.63784,2020-10-21
2020-10-22,1603324800000,390.31,420.73,390.21,413.98,1095897.20667,2020-10-22
2020-10-23,1603411200000,413.94,419.33,401.3,409.11,727832.3224,2020-10-23
2020-10-24,1603497600000,409.19,416.66,407.0,412.14,419236.87106,2020-10-24
2020-10-25,1603584000000,412.14,417.4,402.5,405.86,415586.9761,2020-10-25
2020-10-26,1603670400000,405.85,411.11,382.3,392.52,895142.67266,2020-10-26
2020-10-27,1603756800000,392.52,410.25,389.9,403.45,754261.74114,2020-10-27
2020-10-28,1603843200000,403.41,409.2,380.52,388.23,855275.46882,2020-10-28
2020-10-29,1603929600000,388.22,393.72,380.52,387.13,573096.01416,2020-10-29
2020-10-30,1604016000000,387.12,391.97,373.29,382.49,771750.74746,2020-10-30
2020-10-31,1604102400000,382.59,394.88,379.9,386.46,467453.8105,2020-10-31
2020-11-01,1604188800000,386.44,398.29,384.61,396.67,438952.95565,2020-11-01
2020-11-02,1604275200000,396.68,404.5,377.92,383.02,779968.57957,2020-11-02
2020-11-03,1604361600000,383.01,390.0,370.23,387.88,752954.37114,2020-11-03
2020-11-04,1604448000000,387.88,408.39,376.47,402.49,1157064.35076,2020-11-04
2020-11-05,1604534400000,402.5,420.4,396.14,416.69,1475139.77342,2020-11-05
2020-11-06,1604620800000,416.73,458.27,414.76,455.91,1682440.96026,2020-11-06
2020-11-07,1604707200000,455.91,468.28,424.14,435.21,1653416.5961,2020-11-07
2020-11-08,1604793600000,435.2,460.1,431.99,454.3,840908.46841,2020-11-08
2020-11-09,1604880000000,454.29,459.1,433.09,444.32,1099213.24641,2020-11-09
2020-11-10,1604966400000,444.32,455.0,438.7,450.34,866872.41108,2020-11-10
2020-11-11,1605052800000,450.34,476.25,449.28,463.09,1205782.84262,2020-11-11
2020-11-12,1605139200000,463.09,470.0,451.2,462.39,990776.62912,2020-11-12
2020-11-13,1605225600000,462.48,478.01,457.12,476.43,976665.09752,2020-11-13
2020-11-14,1605312000000,476.42,477.47,452.0,460.89,735252.7854,2020-11-14
2020-11-15,1605398400000,460.9,462.89,440.19,448.08,665217.56671,2020-11-15
2020-11-16,1605484800000,448.07,466.0,445.45,460.55,812060.44638,2020-11-16
2020-11-17,1605571200000,460.51,484.88,459.8,482.15,1151573.37456,2020-11-17
2020-11-18,1605657600000,482.11,495.31,456.6,478.41,1477696.29116,2020-11-18
2020-11-19,1605744000000,478.43,480.75,464.86,471.25,817418.52685,2020-11-19
2020-11-20,1605830400000,471.26,514.4,470.65,510.12,1516361.90736,2020-11-20
2020-11-21,1605916800000,510.12,553.32,502.82,552.35,1548851.29067,2020-11-21
2020-11-22,1606003200000,552.42,580.88,511.28,560.03,1850317.93581,2020-11-22
2020-11-23,1606089600000,560.03,610.85,550.12,608.58,2076008.84846,2020-11-23
2020-11-24,1606176000000,608.58,623.0,585.0,604.97,1606450.49193,2020-11-24
2020-11-25,1606262400000,604.98,606.0,553.83,569.5,1219440.02727,2020-11-25
2020-11-26,1606348800000,569.38,577.14,481.0,519.83,2683460.74171,2020-11-26
2020-11-27,1606435200000,519.83,530.62,493.72,518.68,1088064.28114,2020-11-27
2020-11-28,1606521600000,518.59,547.94,506.59,537.52,900508.61431,2020-11-28
2020-11-29,1606608000000,537.5,576.9,530.32,576.3,855276.46664,2020-11-29
2020-11-30,1606694400000,576.32,616.85,570.07,616.66,1501989.45408,2020-11-30
2020-12-01,1606780800000,616.65,635.7,560.0,585.26,2163875.81376,2020-12-01
2020-12-02,1606867200000,585.26,604.93,575.0,596.89,1069538.65619,2020-12-02
2020-12-03,1606953600000,596.88,623.44,585.82,615.85,935687.91723,2020-12-03
2020-12-04,1607040000000,615.84,620.0,565.82,567.24,1052452.78666,2020-12-04
2020-12-05,1607126400000,567.24,597.11,560.88,596.8,701567.95564,2020-12-05
2020-12-06,1607212800000,596.82,607.5,583.0,601.54,602496.96339,2020-12-06
2020-12-07,1607299200000,601.59,603.15,584.22,591.28,498329.37589,2020-12-07
2020-12-08,1607385600000,591.27,595.0,549.22,554.94,804443.00717,2020-12-08
2020-12-09,1607472000000,554.92,578.08,530.43,573.09,997192.16738,2020-12-09
2020-12-10,1607558400000,573.2,575.7,548.11,558.99,608414.51466,2020-12-10
2020-12-11,1607644800000,558.99,560.8,535.5,544.43,768921.78317,2020-12-11
2020-12-12,1607731200000,544.46,574.0,543.1,568.04,573913.95311,2020-12-12
2020-12-13,1607817600000,568.09,595.0,563.22,590.7,657794.46158,2020-12-13
2020-12-14,1607904000000,590.81,591.48,575.6,586.29,493012.02706,2020-12-14
2020-12-15,1607990400000,586.29,597.2,578.58,588.64,569270.52011,2020-12-15
2020-12-16,1608076800000,588.78,640.0,580.71,637.18,1185588.05078,2020-12-16
2020-12-17,1608163200000,637.18,676.25,625.76,642.7,2006130.01975,2020-12-17
2020-12-18,1608249600000,642.71,664.61,629.4,653.85,1000012.98018,2020-12-18
2020-12-19,1608336000000,653.76,669.95,645.42,658.03,858803.88459,2020-12-19
2020-12-20,1608422400000,658.05,661.39,621.01,638.18,823958.22843,2020-12-20
2020-12-21,1608508800000,638.1,648.0,595.9,607.58,843251.16565,2020-12-21
2020-12-22,1608595200000,607.68,637.73,588.0,636.45,918851.25654,2020-12-22
2020-12-23,1608681600000,636.41,638.44,551.28,585.56,1208807.36518,2020-12-23
2020-12-24,1608768000000,585.48,615.02,565.43,612.31,886335.86333,2020-12-24
2020-12-25,1608854400000,612.31,634.24,604.28,626.82,798009.62915,2020-12-25
2020-12-26,1608940800000,626.78,652.91,615.26,637.44,958585.50647,2020-12-26
2020-12-27,1609027200000,637.44,717.13,625.0,685.11,1859968.15029,2020-12-27
2020-12-28,1609113600000,685.1,748.09,681.04,730.41,1627154.39266,2020-12-28
2020-12-29,1609200000000,730.4,740.78,689.2,732.0,1106876.35855,2020-12-29
2020-12-30,1609286400000,732.0,758.74,716.62,752.17,1008574.09906,2020-12-30
2020-12-31,1609372800000,752.17,755.74,722.0,736.42,863375.57981,2020-12-31
2021-01-01,1609459200000,736.42,749.0,714.29,728.91,675114.09329,2021-01-01
2021-01-02,1609545600000,728.91,787.69,714.91,774.56,1352618.57668,2021-01-02
2021-01-03,1609632000000,774.44,1011.07,768.71,978.28,2813603.88615,2021-01-03
2021-01-04,1609718400000,978.33,1162.97,890.0,1041.43,4245010.94004,2021-01-04
2021-01-05,1609804800000,1041.45,1134.6,974.45,1099.56,2706995.67525,2021-01-05
2021-01-06,1609891200000,1100.16,1213.0,1057.26,1208.42,2390136.59334,2021-01-06
2021-01-07,1609977600000,1208.75,1289.0,1131.0,1224.87,1972922.82059,2021-01-07
2021-01-08,1610064000000,1224.86,1273.75,1065.0,1216.93,2131172.92341,2021-01-08
2021-01-09,1610150400000,1216.72,1304.37,1171.36,1276.0,1448871.11514,2021-01-09
2021-01-10,1610236800000,1276.0,1348.33,1170.0,1254.25,1951179.35003,2021-01-10
2021-01-11,1610323200000,1254.24,1260.0,915.0,1087.01,4099450.90046,2021-01-11
2021-01-12,1610409600000,1087.0,1150.02,1006.33,1050.16,2302645.34052,2021-01-12
2021-01-13,1610496000000,1050.36,1137.65,987.48,1129.89,1564202.39081,2021-01-13
2021-01-14,1610582400000,1129.79,1247.55,1086.7,1231.62,1555737.38556,2021-01-14
2021-01-15,1610668800000,1231.89,1256.98,1069.42,1168.53,1944038.83738,2021-01-15
2021-01-16,1610755200000,1168.48,1298.0,1151.77,1227.83,1575384.43797,2021-01-16
2021-01-17,1610841600000,1227.83,1269.02,1165.0,1232.45,1317285.00579,2021-01-17
2021-01-18,1610928000000,1232.5,1260.75,1182.58,1258.45,998050.11073,2021-01-18
2021-01-19,1611014400000,1258.52,1438.3,1251.49,1365.36,2278852.55758,2021-01-19
2021-01-20,1611100800000,1365.36,1407.93,1235.42,1376.99,2219137.62144,2021-01-20
2021-01-21,1611187200000,1376.72,1390.0,1086.0,1110.96,2310208.57298,2021-01-21
2021-01-22,1611273600000,1111.98,1273.79,1042.31,1232.62,2020593.21673,2021-01-22
2021-01-23,1611360000000,1232.61,1272.44,1195.9,1233.6,1009545.08258,2021-01-23
2021-01-24,1611446400000,1233.46,1398.83,1220.0,1392.51,1510879.53817,2021-01-24
2021-01-25,1611532800000,1392.19,1475.0,1293.69,1317.88,1885441.31289,2021-01-25
2021-01-26,1611619200000,1317.6,1378.49,1244.56,1365.97,1682923.65799,2021-01-26
2021-01-27,1611705600000,1366.54,1373.9,1207.0,1239.03,2009772.08358,2021-01-27
2021-01-28,1611792000000,1238.93,1360.0,1217.23,1329.69,1365269.71962,2021-01-28
2021-01-29,1611878400000,1329.44,1436.9,1285.35,1379.5,2253963.18682,2021-01-29
2021-01-30,1611964800000,1379.56,1406.0,1326.41,1378.05,1040042.2363,2021-01-30
